Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
50788,0,3.89,0.73,4.37
50789,0,3.89,0.73,4.37
50790,0,3.89,0.73,4.37
50791,0,3.89,0.73,4.37
50792,0,3.89,0.73,4.37
50793,0,3.89,0.73,4.37
50794,0,3.89,0.73,4.37
50795,0,3.89,0.73,4.37
50796,0,3.89,0.73,4.37
50797,0,3.89,0.73,4.37
50798,0,3.89,0.73,4.37
50799,0,3.89,0.73,4.37
50800,0,3.89,0.73,4.37
50801,0,3.89,0.73,4.37
50802,0,3.89,0.73,4.37
50803,0,3.89,0.73,4.37
50804,0,3.89,0.73,4.37
50805,0,3.89,0.73,4.37
50806,0,3.89,0.73,4.37
50807,0,3.89,0.73,4.37
50808,0,3.89,0.73,4.37
50809,0,3.89,0.73,4.37
50810,0,3.89,0.73,4.37
50811,0,3.89,0.73,4.37
50812,0,3.89,0.73,4.37
50813,0,3.89,0.73,4.37
50814,0,3.89,0.73,4.37
50815,0,3.89,0.73,4.37
50816,0,3.89,0.73,4.37
50817,0,3.89,0.73,4.37
50818,0,3.89,0.73,4.37
50819,0,3.89,0.73,4.37
50820,0,3.89,0.73,4.37
50821,0,3.89,0.73,4.37
50822,0,3.89,0.73,4.37
50823,0,3.89,0.73,4.37
50824,0,3.89,0.73,4.37
50825,0,3.89,0.73,4.37
50826,0,3.89,0.73,4.37
50827,0,3.89,0.73,4.37
50828,0,3.89,0.73,4.37
50829,0,3.89,0.73,4.37
50830,0,3.89,0.73,4.37
50831,0,3.89,0.73,4.37
50832,0,3.89,0.73,4.37
50833,0,3.89,0.73,4.37
50834,0,3.89,0.73,4.37
50835,0,3.89,0.73,4.37
50836,0,3.89,0.73,4.37
50837,0,3.89,0.73,4.37
50838,0,3.89,0.73,4.37
50839,0,3.89,0.73,4.37
50840,0,3.89,0.73,4.37
50841,0,3.89,0.73,4.37
50842,0,3.89,0.73,4.37
50843,0,3.89,0.73,4.37
50844,0,3.89,0.73,4.37
50845,0,3.89,0.73,4.37
50846,0,3.89,0.73,4.37
50847,0,3.89,0.73,4.37
50848,0,3.89,0.73,4.37
50849,0,3.89,0.73,4.37
50850,0,3.89,0.73,4.37
50851,0,3.89,0.73,4.37
50852,0,3.89,0.73,4.37
50853,0,3.89,0.73,4.37
50854,0,3.89,0.73,4.37
50855,0,3.89,0.73,4.37
50856,0,3.89,0.73,4.37
50857,0,3.89,0.73,4.37
50858,0,3.89,0.73,4.37
50859,0,3.89,0.73,4.37
50860,0,3.89,0.73,4.37
50861,0,3.89,0.73,4.37
50862,0,3.89,0.73,4.37
50863,0,3.89,0.73,4.37
50864,0,3.89,0.73,4.37
50865,0,3.89,0.73,4.37
50866,0,3.89,0.73,4.37
50867,0,3.89,0.73,4.37
50868,0,3.89,0.73,4.37
50869,0,3.89,0.73,4.37
50870,0,3.89,0.73,4.37
50871,0,3.89,0.73,4.37
50872,0,3.89,0.73,4.37
50873,0,3.89,0.73,4.37
50874,0,3.89,0.73,4.37
50875,0,3.89,0.73,4.37
50876,0,3.89,0.73,4.37
50877,0,3.89,0.73,4.37
50878,0,3.89,0.73,4.37
50879,0,3.89,0.73,4.37
50880,0,3.89,0.73,4.37
50881,0,3.89,0.73,4.37
50882,0,3.89,0.73,4.37
50883,0,3.89,0.73,4.37
50884,0,3.89,0.73,4.37
50885,0,3.89,0.73,4.37
50886,0,3.89,0.73,4.37
50887,0,3.89,0.73,4.37
50888,0,3.89,0.73,4.37
50889,0,3.89,0.73,4.37
50890,0,3.89,0.73,4.37
50891,0,3.89,0.73,4.37
50892,0,3.89,0.73,4.37
50893,0,3.89,0.73,4.37
50894,0,3.89,0.73,4.37
50895,0,3.89,0.73,4.37
50896,0,3.89,0.73,4.37
50897,0,3.89,0.73,4.37
50898,0,3.89,0.73,4.37
50899,0,3.89,0.73,4.37
50900,0,3.89,0.73,4.37
50901,0,3.89,0.73,4.37
50902,0,3.89,0.73,4.37
50903,0,3.89,0.73,4.37
50904,0,3.89,0.73,4.37
50905,0,3.89,0.73,4.37
50906,0,3.89,0.73,4.37
50907,0,3.89,0.73,4.37
50908,0,3.89,0.73,4.37
50909,0,3.89,0.73,4.37
50910,0,3.89,0.73,4.37
50911,0,3.89,0.73,4.37
50912,0,3.89,0.73,4.37
50913,0,3.89,0.73,4.37
50914,0,3.89,0.73,4.37
50915,0,3.89,0.73,4.37
50916,0,3.89,0.73,4.37
50917,0,3.89,0.73,4.37
50918,0,3.89,0.73,4.37
50919,0,3.89,0.73,4.37
50920,0,3.89,0.73,4.37
50921,0,3.89,0.73,4.37
50922,0,3.89,0.73,4.37
50923,0,3.89,0.73,4.37
50924,0,3.89,0.73,4.37
50925,0,3.89,0.73,4.37
50926,0,3.89,0.73,4.37
50927,0,3.89,0.73,4.37
50928,0,3.89,0.73,4.37
50929,0,3.89,0.73,4.37
50930,0,3.89,0.73,4.37
50931,0,3.89,0.73,4.37
50932,0,3.89,0.73,4.37
50933,0,3.89,0.73,4.37
50934,0,3.89,0.73,4.37
50935,0,3.89,0.73,4.37
50936,0,3.89,0.73,4.37
50937,0,3.89,0.73,4.37
50938,0,3.89,0.73,4.37
50939,0,3.89,0.73,4.37
50940,0,3.89,0.73,4.37
50941,0,3.89,0.73,4.37
50942,0,3.89,0.73,4.37
50943,0,3.89,0.73,4.37
50944,0,3.89,0.73,4.37
50945,0,3.89,0.73,4.37
50946,0,3.89,0.73,4.37
50947,0,3.89,0.73,4.37
50948,0,3.89,0.73,4.37
50949,0,3.89,0.73,4.37
50950,0,3.89,0.73,4.37
50951,0,3.89,0.73,4.37
50952,0,3.89,0.73,4.37
50953,0,3.89,0.73,4.37
50954,0,3.89,0.73,4.37
50955,0,3.89,0.73,4.37
50956,0,3.89,0.73,4.37
50957,0,3.89,0.73,4.37
50958,0,3.89,0.73,4.37
50959,0,3.89,0.73,4.37
50960,0,3.89,0.73,4.37
50961,0,3.89,0.73,4.37
50962,0,3.89,0.73,4.37
50963,0,3.89,0.73,4.37
50964,0,3.89,0.73,4.37
50965,0,3.89,0.73,4.37
50966,0,3.89,0.73,4.37
50967,0,3.89,0.73,4.37
50968,0,3.89,0.73,4.37
50969,0,3.89,0.73,4.37
50970,0,3.89,0.73,4.37
50971,0,3.89,0.73,4.37
50972,0,3.89,0.73,4.37
50973,0,3.89,0.73,4.37
50974,0,3.89,0.73,4.37
50975,0,3.89,0.73,4.37
50976,0,3.89,0.73,4.37
50977,0,3.89,0.73,4.37
50978,0,3.89,0.73,4.37
50979,0,3.89,0.73,4.37
50980,0,3.89,0.73,4.37
50981,0,3.89,0.73,4.37
50982,0,3.89,0.73,4.37
50983,0,3.89,0.73,4.37
50984,0,3.89,0.73,4.37
50985,0,3.89,0.73,4.37
50986,0,3.89,0.73,4.37
50987,0,3.89,0.73,4.37
50988,0,3.89,0.73,4.37
50989,0,3.89,0.73,4.37
50990,0,3.89,0.73,4.37
50991,0,3.89,0.73,4.37
50992,0,3.89,0.73,4.37
50993,0,3.89,0.73,4.37
50994,0,3.89,0.73,4.37
50995,0,3.89,0.73,4.37
50996,0,3.89,0.73,4.37
50997,0,3.89,0.73,4.37
50998,0,3.89,0.73,4.37
50999,0,3.89,0.73,4.37
51000,0,3.89,0.73,4.37
51001,0,3.89,0.73,4.37
51002,0,3.89,0.73,4.37
51003,0,3.89,0.73,4.37
51004,0,3.89,0.73,4.37
51005,0,3.89,0.73,4.37
51006,0,3.89,0.73,4.37
51007,0,3.89,0.73,4.37
51008,0,3.89,0.73,4.37
51009,0,3.89,0.73,4.37
51010,0,3.89,0.73,4.37
51011,0,3.89,0.73,4.37
51012,0,3.89,0.73,4.37
51013,0,3.89,0.73,4.37
51014,0,3.89,0.73,4.37
51015,0,3.89,0.73,4.37
51016,0,3.89,0.73,4.37
51017,0,3.89,0.73,4.37
51018,0,3.89,0.73,4.37
51019,0,3.89,0.73,4.37
51020,0,3.89,0.73,4.37
51021,0,3.89,0.73,4.37
51022,0,3.89,0.73,4.37
51023,0,3.89,0.73,4.37
51024,0,3.89,0.73,4.37
51025,0,3.89,0.73,4.37
51026,0,3.89,0.73,4.37
51027,0,3.89,0.73,4.37
51028,0,3.89,0.73,4.37
51029,0,3.89,0.73,4.37
51030,0,3.89,0.73,4.37
51031,0,3.89,0.73,4.37
51032,0,3.89,0.73,4.37
51033,0,3.89,0.73,4.37
51034,0,3.89,0.73,4.37
51035,0,3.89,0.73,4.37
51036,0,3.89,0.73,4.37
51037,0,3.89,0.73,4.37
51038,0,3.89,0.73,4.37
51039,0,3.89,0.73,4.37
51040,0,3.89,0.73,4.37
51041,0,3.89,0.73,4.37
51042,0,3.89,0.73,4.37
51043,0,3.89,0.73,4.37
51044,0,3.89,0.73,4.37
51045,0,3.89,0.73,4.37
51046,0,3.89,0.73,4.37
51047,0,3.89,0.73,4.37
51048,0,3.89,0.73,4.37
51049,0,3.89,0.73,4.37
51050,0,3.89,0.73,4.37
51051,0,3.89,0.73,4.37
51052,0,3.89,0.73,4.37
51053,0,3.89,0.73,4.37
51054,0,3.89,0.73,4.37
51055,0,3.89,0.73,4.37
51056,0,3.89,0.73,4.37
51057,0,3.89,0.73,4.37
51058,0,3.89,0.73,4.37
51059,0,3.89,0.73,4.37
51060,0,3.89,0.73,4.37
51061,0,3.89,0.73,4.37
51062,0,3.89,0.73,4.37
51063,0,3.89,0.73,4.37
51064,0,3.89,0.73,4.37
51065,0,3.89,0.73,4.37
51066,0,3.89,0.73,4.37
51067,0,3.89,0.73,4.37
51068,0,3.89,0.73,4.37
51069,0,3.89,0.73,4.37
51070,0,3.89,0.73,4.37
51071,0,3.89,0.73,4.37
51072,0,3.89,0.73,4.37
51073,0,3.89,0.73,4.37
51074,0,3.89,0.73,4.37
51075,0,3.89,0.73,4.37
51076,0,3.89,0.73,4.37
51077,0,3.89,0.73,4.37
51078,0,3.89,0.73,4.37
51079,0,3.89,0.73,4.37
51080,0,3.89,0.73,4.37
51081,0,3.89,0.73,4.37
51082,0,3.89,0.73,4.37
51083,0,3.89,0.73,4.37
51084,0,3.89,0.73,4.37
51085,0,3.89,0.73,4.37
51086,0,3.89,0.73,4.37
51087,0,3.89,0.73,4.37
51088,0,3.89,0.73,4.37
51089,0,3.89,0.73,4.37
51090,0,3.89,0.73,4.37
51091,0,3.89,0.73,4.37
51092,0,3.89,0.73,4.37
51093,0,3.89,0.73,4.37
51094,0,3.89,0.73,4.37
51095,0,3.89,0.73,4.37
51096,0,3.89,0.73,4.37
51097,0,3.89,0.73,4.37
51098,0,3.89,0.73,4.37
51099,0,3.89,0.73,4.37
51100,0,3.89,0.73,4.37
51101,0,3.89,0.73,4.37
51102,0,3.89,0.73,4.37
51103,0,3.89,0.73,4.37
51104,0,3.89,0.73,4.37
51105,0,3.89,0.73,4.37
51106,0,3.89,0.73,4.37
51107,0,3.89,0.73,4.37
51108,0,3.89,0.73,4.37
51109,0,3.89,0.73,4.37
51110,0,3.89,0.73,4.37
51111,0,3.89,0.73,4.37
51112,0,3.89,0.73,4.37
51113,0,3.89,0.73,4.37
51114,0,3.89,0.73,4.37
51115,0,3.89,0.73,4.37
51116,0,3.89,0.73,4.37
51117,0,3.89,0.73,4.37
51118,0,3.89,0.73,4.37
51119,0,3.89,0.73,4.37
51120,0,3.89,0.73,4.37
51121,0,3.89,0.73,4.37
51122,0,3.89,0.73,4.37
51123,0,3.89,0.73,4.37
51124,0,3.89,0.73,4.37
51125,0,3.89,0.73,4.37
51126,0,3.89,0.73,4.37
51127,0,3.89,0.73,4.37
51128,0,3.89,0.73,4.37
51129,0,3.89,0.73,4.37
51130,0,3.89,0.73,4.37
51131,0,3.89,0.73,4.37
51132,0,3.89,0.73,4.37
51133,0,3.89,0.73,4.37
51134,0,3.89,0.73,4.37
51135,0,3.89,0.73,4.37
51136,0,3.89,0.73,4.37
51137,0,3.89,0.73,4.37
51138,0,3.89,0.73,4.37
51139,0,3.89,0.73,4.37
51140,0,3.89,0.73,4.37
51141,0,3.89,0.73,4.37
51142,0,3.89,0.73,4.37
51143,0,3.89,0.73,4.37
51144,0,3.89,0.73,4.37
51145,0,3.89,0.73,4.37
51146,0,3.89,0.73,4.37
51147,0,3.89,0.73,4.37
51148,0,3.89,0.73,4.37
51149,0,3.89,0.73,4.37
51150,0,3.89,0.73,4.37
51151,0,3.89,0.73,4.37
51152,0,3.89,0.73,4.37
51153,0,3.89,0.73,4.37
51154,0,3.89,0.73,4.37
51155,0,3.89,0.73,4.37
51156,0,3.89,0.73,4.37
51157,0,3.89,0.73,4.37
51158,0,3.89,0.73,4.37
51159,0,3.89,0.73,4.37
51160,0,3.89,0.73,4.37
51161,0,3.89,0.73,4.37
51162,0,3.89,0.73,4.37
51163,0,3.89,0.73,4.37
51164,0,3.89,0.73,4.37
51165,0,3.89,0.73,4.37
51166,0,3.89,0.73,4.37
51167,0,3.89,0.73,4.37
51168,0,3.89,0.73,4.37
51169,0,3.89,0.73,4.37
51170,0,3.89,0.73,4.37
51171,0,3.89,0.73,4.37
51172,0,3.89,0.73,4.37
51173,0,3.89,0.73,4.37
51174,0,3.89,0.73,4.37
51175,0,3.89,0.73,4.37
51176,0,3.89,0.73,4.37
51177,0,3.89,0.73,4.37
51178,0,3.89,0.73,4.37
51179,0,3.89,0.73,4.37
51180,0,3.89,0.73,4.37
51181,0,3.89,0.73,4.37
51182,0,3.89,0.73,4.37
51183,0,3.89,0.73,4.37
51184,0,3.89,0.73,4.37
51185,0,3.89,0.73,4.37
51186,0,3.89,0.73,4.37
51187,0,3.89,0.73,4.37
51188,0,3.89,0.73,4.37
51189,0,3.89,0.73,4.37
51190,0,3.89,0.73,4.37
51191,0,3.89,0.73,4.37
51192,0,3.89,0.73,4.37
51193,0,3.89,0.73,4.37
51194,0,3.89,0.73,4.37
51195,0,3.89,0.73,4.37
51196,0,3.89,0.73,4.37
51197,0,3.89,0.73,4.37
51198,0,3.89,0.73,4.37
51199,0,3.89,0.73,4.37
51200,0,3.89,0.73,4.37
51201,0,3.89,0.73,4.37
51202,0,3.89,0.73,4.37
51203,0,3.89,0.73,4.37
51204,0,3.89,0.73,4.37
51205,0,3.89,0.73,4.37
51206,0,3.89,0.73,4.37
51207,0,3.89,0.73,4.37
51208,0,3.89,0.73,4.37
51209,0,3.89,0.73,4.37
51210,0,3.89,0.73,4.37
51211,0,3.89,0.73,4.37
51212,0,3.89,0.73,4.37
51213,0,3.89,0.73,4.37
51214,0,3.89,0.73,4.37
51215,0,3.89,0.73,4.37
51216,0,3.89,0.73,4.37
51217,0,3.89,0.73,4.37
51218,0,3.89,0.73,4.37
51219,0,3.89,0.73,4.37
51220,0,3.89,0.73,4.37
51221,0,3.89,0.73,4.37
51222,0,3.89,0.73,4.37
51223,0,3.89,0.73,4.37
51224,0,3.89,0.73,4.37
51225,0,3.89,0.73,4.37
51226,0,3.89,0.73,4.37
51227,0,3.89,0.73,4.37
51228,0,3.89,0.73,4.37
51229,0,3.89,0.73,4.37
51230,0,3.89,0.73,4.37
51231,0,3.89,0.73,4.37
51232,0,3.89,0.73,4.37
51233,0,3.89,0.73,4.37
51234,0,3.89,0.73,4.37
51235,0,3.89,0.73,4.37
51236,0,3.89,0.73,4.37
51237,0,3.89,0.73,4.37
51238,0,3.89,0.73,4.37
51239,0,3.89,0.73,4.37
51240,0,3.89,0.73,4.37
51241,0,3.89,0.73,4.37
51242,0,3.89,0.73,4.37
51243,0,3.89,0.73,4.37
51244,0,3.89,0.73,4.37
51245,0,3.89,0.73,4.37
51246,0,3.89,0.73,4.37
51247,0,3.89,0.73,4.37
51248,0,3.89,0.73,4.37
51249,0,3.89,0.73,4.37
51250,0,3.89,0.73,4.37
51251,0,3.89,0.73,4.37
51252,0,3.89,0.73,4.37
51253,0,3.89,0.73,4.37
51254,0,3.89,0.73,4.37
51255,0,3.89,0.73,4.37
51256,0,3.89,0.73,4.37
51257,0,3.89,0.73,4.37
51258,0,3.89,0.73,4.37
51259,0,3.89,0.73,4.37
51260,0,3.89,0.73,4.37
51261,0,3.89,0.73,4.37
51262,0,3.89,0.73,4.37
51263,0,3.89,0.73,4.37
51264,0,3.89,0.73,4.37
51265,0,3.89,0.73,4.37
51266,0,3.89,0.73,4.37
51267,0,3.89,0.73,4.37
51268,0,3.89,0.73,4.37
51269,0,3.89,0.73,4.37
51270,0,3.89,0.73,4.37
51271,0,3.89,0.73,4.37
51272,0,3.89,0.73,4.37
51273,0,3.89,0.73,4.37
51274,0,3.89,0.73,4.37
51275,0,3.89,0.73,4.37
51276,0,3.89,0.73,4.37
51277,0,3.89,0.73,4.37
51278,0,3.89,0.73,4.37
51279,0,3.89,0.73,4.37
51280,0,3.89,0.73,4.37
51281,0,3.89,0.73,4.37
51282,0,3.89,0.73,4.37
51283,0,3.89,0.73,4.37
51284,0,3.89,0.73,4.37
51285,0,3.89,0.73,4.37
51286,0,3.89,0.73,4.37
51287,0,3.89,0.73,4.37
51288,0,3.89,0.73,4.37
51289,0,3.89,0.73,4.37
51290,0,3.89,0.73,4.37
51291,0,3.89,0.73,4.37
51292,0,3.89,0.73,4.37
51293,0,3.89,0.73,4.37
51294,0,3.89,0.73,4.37
51295,0,3.89,0.73,4.37
51296,0,3.89,0.73,4.37
51297,0,3.89,0.73,4.37
51298,0,3.89,0.73,4.37
51299,0,3.89,0.73,4.37
51300,0,3.89,0.73,4.37
51301,0,3.89,0.73,4.37
51302,0,3.89,0.73,4.37
51303,0,3.89,0.73,4.37
51304,0,3.89,0.73,4.37
51305,0,3.89,0.73,4.37
51306,0,3.89,0.73,4.37
51307,0,3.89,0.73,4.37
51308,0,3.89,0.73,4.37
51309,0,3.89,0.73,4.37
51310,0,3.89,0.73,4.37
51311,0,3.89,0.73,4.37
51312,0,3.89,0.73,4.37
51313,0,3.89,0.73,4.37
51314,0,3.89,0.73,4.37
51315,0,3.89,0.73,4.37
51316,0,3.89,0.73,4.37
51317,0,3.89,0.73,4.37
51318,0,3.89,0.73,4.37
51319,0,3.89,0.73,4.37
51320,0,3.89,0.73,4.37
51321,0,3.89,0.73,4.37
51322,0,3.89,0.73,4.37
51323,0,3.89,0.73,4.37
51324,0,3.89,0.73,4.37
51325,0,3.89,0.73,4.37
51326,0,3.89,0.73,4.37
51327,0,3.89,0.73,4.37
51328,0,3.89,0.73,4.37
51329,0,3.89,0.73,4.37
51330,0,3.89,0.73,4.37
51331,0,3.89,0.73,4.37
51332,0,3.89,0.73,4.37
51333,0,3.89,0.73,4.37
51334,0,3.89,0.73,4.37
51335,0,3.89,0.73,4.37
51336,0,3.89,0.73,4.37
51337,0,3.89,0.73,4.37
51338,0,3.89,0.73,4.37
51339,0,3.89,0.73,4.37
51340,0,3.89,0.73,4.37
51341,0,3.89,0.73,4.37
51342,0,3.89,0.73,4.37
51343,0,3.89,0.73,4.37
51344,0,3.89,0.73,4.37
51345,0,3.89,0.73,4.37
51346,0,3.89,0.73,4.37
51347,0,3.89,0.73,4.37
51348,0,3.89,0.73,4.37
51349,0,3.89,0.73,4.37
51350,0,3.89,0.73,4.37
51351,0,3.89,0.73,4.37
51352,0,3.89,0.73,4.37
51353,0,3.89,0.73,4.37
51354,0,3.89,0.73,4.37
51355,0,3.89,0.73,4.37
51356,0,3.89,0.73,4.37
51357,0,3.89,0.73,4.37
51358,0,3.89,0.73,4.37
51359,0,3.89,0.73,4.37
51360,0,3.89,0.73,4.37
51361,0,3.89,0.73,4.37
51362,0,3.89,0.73,4.37
51363,0,3.89,0.73,4.37
51364,0,3.89,0.73,4.37
51365,0,3.89,0.73,4.37
51366,0,3.89,0.73,4.37
51367,0,3.89,0.73,4.37
51368,0,3.89,0.73,4.37
51369,0,3.89,0.73,4.37
51370,0,3.89,0.73,4.37
51371,0,3.89,0.73,4.37
51372,0,3.89,0.73,4.37
51373,0,3.89,0.73,4.37
51374,0,3.89,0.73,4.37
51375,0,3.89,0.73,4.37
51376,0,3.89,0.73,4.37
51377,0,3.89,0.73,4.37
51378,0,3.89,0.73,4.37
51379,0,3.89,0.73,4.37
51380,0,3.89,0.73,4.37
51381,0,3.89,0.73,4.37
51382,0,3.89,0.73,4.37
51383,0,3.89,0.73,4.37
51384,0,3.89,0.73,4.37
51385,0,3.89,0.73,4.37
51386,0,3.89,0.73,4.37
51387,0,3.89,0.73,4.37
51388,0,3.89,0.73,4.37
51389,0,3.89,0.73,4.37
51390,0,3.89,0.73,4.37
51391,0,3.89,0.73,4.37
51392,0,3.89,0.73,4.37
51393,0,3.89,0.73,4.37
51394,0,3.89,0.73,4.37
51395,0,3.89,0.73,4.37
51396,0,3.89,0.73,4.37
51397,0,3.89,0.73,4.37
51398,0,3.89,0.73,4.37
51399,0,3.89,0.73,4.37
51400,0,3.89,0.73,4.37
51401,0,3.89,0.73,4.37
51402,0,3.89,0.73,4.37
51403,0,3.89,0.73,4.37
51404,0,3.89,0.73,4.37
51405,0,3.89,0.73,4.37
51406,0,3.89,0.73,4.37
51407,0,3.89,0.73,4.37
51408,0,3.89,0.73,4.37
51409,0,3.89,0.73,4.37
51410,0,3.89,0.73,4.37
51411,0,3.89,0.73,4.37
51412,0,3.89,0.73,4.37
51413,0,3.89,0.73,4.37
51414,0,3.89,0.73,4.37
51415,0,3.89,0.73,4.37
51416,0,3.89,0.73,4.37
51417,0,3.89,0.73,4.37
51418,0,3.89,0.73,4.37
51419,0,3.89,0.73,4.37
51420,0,3.89,0.73,4.37
51421,0,3.89,0.73,4.37
51422,0,3.89,0.73,4.37
51423,0,3.89,0.73,4.37
51424,0,3.89,0.73,4.37
51425,0,3.89,0.73,4.37
51426,0,3.89,0.73,4.37
51427,0,3.89,0.73,4.37
51428,0,3.89,0.73,4.37
51429,0,3.89,0.73,4.37
51430,0,3.89,0.73,4.37
51431,0,3.89,0.73,4.37
51432,0,3.89,0.73,4.37
51433,0,3.89,0.73,4.37
51434,0,3.89,0.73,4.37
51435,0,3.89,0.73,4.37
51436,0,3.89,0.73,4.37
51437,0,3.89,0.73,4.37
51438,0,3.89,0.73,4.37
51439,0,3.89,0.73,4.37
51440,0,3.89,0.73,4.37
51441,0,3.89,0.73,4.37
51442,0,3.89,0.73,4.37
51443,0,3.89,0.73,4.37
51444,0,3.89,0.73,4.37
51445,0,3.89,0.73,4.37
51446,0,3.89,0.73,4.37
51447,0,3.89,0.73,4.37
51448,0,3.89,0.73,4.37
51449,0,3.89,0.73,4.37
51450,0,3.89,0.73,4.37
51451,0,3.89,0.73,4.37
51452,0,3.89,0.73,4.37
51453,0,3.89,0.73,4.37
51454,0,3.89,0.73,4.37
51455,0,3.89,0.73,4.37
51456,0,3.89,0.73,4.37
51457,0,3.89,0.73,4.37
51458,0,3.89,0.73,4.37
51459,0,3.89,0.73,4.37
51460,0,3.89,0.73,4.37
51461,0,3.89,0.73,4.37
51462,0,3.89,0.73,4.37
51463,0,3.89,0.73,4.37
51464,0,3.89,0.73,4.37
51465,0,3.89,0.73,4.37
51466,0,3.89,0.73,4.37
51467,0,3.89,0.73,4.37
51468,0,3.89,0.73,4.37
51469,0,3.89,0.73,4.37
51470,0,3.89,0.73,4.37
51471,0,3.89,0.73,4.37
51472,0,3.89,0.73,4.37
51473,0,3.89,0.73,4.37
51474,0,3.89,0.73,4.37
51475,0,3.89,0.73,4.37
51476,0,3.89,0.73,4.37
51477,0,3.89,0.73,4.37
51478,0,3.89,0.73,4.37
51479,0,3.89,0.73,4.37
51480,0,3.89,0.73,4.37
51481,0,3.89,0.73,4.37
51482,0,3.89,0.73,4.37
51483,0,3.89,0.73,4.37
51484,0,3.89,0.73,4.37
51485,0,3.89,0.73,4.37
51486,0,3.89,0.73,4.37
51487,0,3.89,0.73,4.37
51488,0,3.89,0.73,4.37
51489,0,3.89,0.73,4.37
51490,0,3.89,0.73,4.37
51491,0,3.89,0.73,4.37
51492,0,3.89,0.73,4.37
51493,0,3.89,0.73,4.37
51494,0,3.89,0.73,4.37
51495,0,3.89,0.73,4.37
51496,0,3.89,0.73,4.37
51497,0,3.89,0.73,4.37
51498,0,3.89,0.73,4.37
51499,0,3.89,0.73,4.37
51500,0,3.89,0.73,4.37
51501,0,3.89,0.73,4.37
51502,0,3.89,0.73,4.37
51503,0,3.89,0.73,4.37
51504,0,3.89,0.73,4.37
51505,0,3.89,0.73,4.37
51506,0,3.89,0.73,4.37
51507,0,3.89,0.73,4.37
51508,0,3.89,0.73,4.37
51509,0,3.89,0.73,4.37
51510,0,3.89,0.73,4.37
51511,0,3.89,0.73,4.37
51512,0,3.89,0.73,4.37
51513,0,3.89,0.73,4.37
51514,0,3.89,0.73,4.37
51515,0,3.89,0.73,4.37
51516,0,3.89,0.73,4.37
51517,0,3.89,0.73,4.37
51518,0,3.89,0.73,4.37
51519,0,3.89,0.73,4.37
51520,0,3.89,0.73,4.37
51521,0,3.89,0.73,4.37
51522,0,3.89,0.73,4.37
51523,0,3.89,0.73,4.37
51524,0,3.89,0.73,4.37
51525,0,3.89,0.73,4.37
51526,0,3.89,0.73,4.37
51527,0,3.89,0.73,4.37
51528,0,3.89,0.73,4.37
51529,0,3.89,0.73,4.37
51530,0,3.89,0.73,4.37
51531,0,3.89,0.73,4.37
51532,0,3.89,0.73,4.37
51533,0,3.89,0.73,4.37
51534,0,3.89,0.73,4.37
51535,0,3.89,0.73,4.37
51536,0,3.89,0.73,4.37
51537,0,3.89,0.73,4.37
51538,0,3.89,0.73,4.37
51539,0,3.89,0.73,4.37
51540,0,3.89,0.73,4.37
51541,0,3.89,0.73,4.37
51542,0,3.89,0.73,4.37
51543,0,3.89,0.73,4.37
51544,0,3.89,0.73,4.37
51545,0,3.89,0.73,4.37
51546,0,3.89,0.73,4.37
51547,0,3.89,0.73,4.37
51548,0,3.89,0.73,4.37
51549,0,3.89,0.73,4.37
51550,0,3.89,0.73,4.37
51551,0,3.89,0.73,4.37
51552,0,3.89,0.73,4.37
51553,0,3.89,0.73,4.37
51554,0,3.89,0.73,4.37
51555,0,3.89,0.73,4.37
51556,0,3.89,0.73,4.37
51557,0,3.89,0.73,4.37
51558,0,3.89,0.73,4.37
51559,0,3.89,0.73,4.37
51560,0,3.89,0.73,4.37
51561,0,3.89,0.73,4.37
51562,0,3.89,0.73,4.37
51563,0,3.89,0.73,4.37
51564,0,3.89,0.73,4.37
51565,0,3.89,0.73,4.37
51566,0,3.89,0.73,4.37
51567,0,3.89,0.73,4.37
51568,0,3.89,0.73,4.37
51569,0,3.89,0.73,4.37
51570,0,3.89,0.73,4.37
51571,0,3.89,0.73,4.37
51572,0,3.89,0.73,4.37
51573,0,3.89,0.73,4.37
51574,0,3.89,0.73,4.37
51575,0,3.89,0.73,4.37
51576,0,3.89,0.73,4.37
51577,0,3.89,0.73,4.37
51578,0,3.89,0.73,4.37
51579,0,3.89,0.73,4.37
51580,0,3.89,0.73,4.37
51581,0,3.89,0.73,4.37
51582,0,3.89,0.73,4.37
51583,0,3.89,0.73,4.37
51584,0,3.89,0.73,4.37
51585,0,3.89,0.73,4.37
51586,0,3.89,0.73,4.37
51587,0,3.89,0.73,4.37
51588,0,3.89,0.73,4.37
51589,0,3.89,0.73,4.37
51590,0,3.89,0.73,4.37
51591,0,3.89,0.73,4.37
51592,0,3.89,0.73,4.37
51593,0,3.89,0.73,4.37
51594,0,3.89,0.73,4.37
51595,0,3.89,0.73,4.37
51596,0,3.89,0.73,4.37
51597,0,3.89,0.73,4.37
51598,0,3.89,0.73,4.37
51599,0,3.89,0.73,4.37
51600,0,3.89,0.73,4.37
51601,0,3.89,0.73,4.37
51602,0,3.89,0.73,4.37
51603,0,3.89,0.73,4.37
51604,0,3.89,0.73,4.37
51605,0,3.89,0.73,4.37
51606,0,3.89,0.73,4.37
51607,0,3.89,0.73,4.37
